t_ms,seq,hsd_err
8880,792,0x00000000
8891,793,0x00000000
8902,794,0x00000000
8913,795,0x00000000
8924,796,0x00000000
8935,797,0x00000000
8946,798,0x00000000
8957,799,0x00000000
8971,800,0x00000000
8982,801,0x00000000
8993,802,0x00000000
9004,803,0x00000000
9015,804,0x00000000
9027,805,0x00000000
9038,806,0x00000000
9049,807,0x00000000
9060,808,0x00000000
9071,809,0x00000000
9082,810,0x00000000
9093,811,0x00000000
9104,812,0x00000000
9115,813,0x00000000
9126,814,0x00000000
9137,815,0x00000000
9148,816,0x00000000
9159,817,0x00000000
9170,818,0x00000000
9181,819,0x00000000
9192,820,0x00000000
9203,821,0x00000000
9214,822,0x00000000
9225,823,0x00000000
9236,824,0x00000000
9247,825,0x00000000
9258,826,0x00000000
9269,827,0x00000000
9280,828,0x00000000
9293,829,0x00000000
9304,830,0x00000000
9315,831,0x00000000
9326,832,0x00000000
9337,833,0x00000000
9348,834,0x00000000
9359,835,0x00000000
9370,836,0x00000000
9381,837,0x00000000
9392,838,0x00000000
9403,839,0x00000000
9414,840,0x00000000
9425,841,0x00000000
9436,842,0x00000000
9447,843,0x00000000
9458,844,0x00000000
9469,845,0x00000000
9480,846,0x00000000
9491,847,0x00000000
9502,848,0x00000000
9513,849,0x00000000
9528,850,0x00000000
9539,851,0x00000000
9550,852,0x00000000
9561,853,0x00000000
9573,854,0x00000000
9584,855,0x00000000
9595,856,0x00000000
9606,857,0x00000000
9617,858,0x00000000
9628,859,0x00000000
9639,860,0x00000000
9650,861,0x00000000
9661,862,0x00000000
9672,863,0x00000000
9683,864,0x00000000
9694,865,0x00000000
9705,866,0x00000000
9716,867,0x00000000
9727,868,0x00000000
9738,869,0x00000000
9749,870,0x00000000
9760,871,0x00000000
9771,872,0x00000000
9782,873,0x00000000
9793,874,0x00000000
9804,875,0x00000000
9815,876,0x00000000
9826,877,0x00000000
9838,878,0x00000000
9849,879,0x00000000
9860,880,0x00000000
9871,881,0x00000000
9882,882,0x00000000
9893,883,0x00000000
9904,884,0x00000000
9915,885,0x00000000
9926,886,0x00000000
9937,887,0x00000000
9948,888,0x00000000
9959,889,0x00000000
9970,890,0x00000000
9981,891,0x00000000
9992,892,0x00000000
10003,893,0x00000000
10014,894,0x00000000
10025,895,0x00000000
10036,896,0x00000000
10047,897,0x00000000
10058,898,0x00000000
10069,899,0x00000000
10083,900,0x00000000
10094,901,0x00000000
10106,902,0x00000000
10117,903,0x00000000
10128,904,0x00000000
10139,905,0x00000000
10150,906,0x00000000
10161,907,0x00000000
10172,908,0x00000000
10183,909,0x00000000
10194,910,0x00000000
10205,911,0x00000000
10216,912,0x00000000
10227,913,0x00000000
10238,914,0x00000000
10249,915,0x00000000
10260,916,0x00000000
10271,917,0x00000000
10282,918,0x00000000
10293,919,0x00000000
10304,920,0x00000000
10315,921,0x00000000
10326,922,0x00000000
10337,923,0x00000000
10348,924,0x00000000
10361,925,0x00000000
10372,926,0x00000000
10383,927,0x00000000
10394,928,0x00000000
10405,929,0x00000000
10416,930,0x00000000
10427,931,0x00000000
10438,932,0x00000000
10449,933,0x00000000
10460,934,0x00000000
10471,935,0x00000000
10482,936,0x00000000
10493,937,0x00000000
10504,938,0x00000000
10515,939,0x00000000
10526,940,0x00000000
10537,941,0x00000000
10548,942,0x00000000
10559,943,0x00000000
10570,944,0x00000000
10581,945,0x00000000
10592,946,0x00000000
10603,947,0x00000000
10616,948,0x00000000
10627,949,0x00000000
10641,950,0x00000000
10652,951,0x00000000
10663,952,0x00000000
10674,953,0x00000000
10685,954,0x00000000
10696,955,0x00000000
10707,956,0x00000000
10718,957,0x00000000
10729,958,0x00000000
10740,959,0x00000000
10751,960,0x00000000
10762,961,0x00000000
10773,962,0x00000000
10784,963,0x00000000
10795,964,0x00000000
10806,965,0x00000000
10817,966,0x00000000
10828,967,0x00000000
10839,968,0x00000000
10850,969,0x00000000
10861,970,0x00000000
10872,971,0x00000000
10884,972,0x00000000
10895,973,0x00000000
10906,974,0x00000000
10917,975,0x00000000
10928,976,0x00000000
10939,977,0x00000000
10950,978,0x00000000
10961,979,0x00000000
10972,980,0x00000000
10983,981,0x00000000
10994,982,0x00000000
11005,983,0x00000000
11016,984,0x00000000
11027,985,0x00000000
11038,986,0x00000000
11049,987,0x00000000
11060,988,0x00000000
11071,989,0x00000000
11082,990,0x00000000
11093,991,0x00000000
11104,992,0x00000000
11115,993,0x00000000
11126,994,0x00000000
11138,995,0x00000000
11149,996,0x00000000
11160,997,0x00000000
11171,998,0x00000000
11182,999,0x00000000
11196,1000,0x00000000
11207,1001,0x00000000
11218,1002,0x00000000
11229,1003,0x00000000
11240,1004,0x00000000
11251,1005,0x00000000
11262,1006,0x00000000
11273,1007,0x00000000
11284,1008,0x00000000
11295,1009,0x00000000
11306,1010,0x00000000
11317,1011,0x00000000
11328,1012,0x00000000
11339,1013,0x00000000
11350,1014,0x00000000
11361,1015,0x00000000
11372,1016,0x00000000
11385,1017,0x00000000
11396,1018,0x00000000
11407,1019,0x00000000
11418,1020,0x00000000
11429,1021,0x00000000
11440,1022,0x00000000
11451,1023,0x00000000
11462,1024,0x00000000
11473,1025,0x00000000
11484,1026,0x00000000
11495,1027,0x00000000
11506,1028,0x00000000
11517,1029,0x00000000
11528,1030,0x00000000
11539,1031,0x00000000
11550,1032,0x00000000
11561,1033,0x00000000
11572,1034,0x00000000
11583,1035,0x00000000
11594,1036,0x00000000
11605,1037,0x00000000
11616,1038,0x00000000
11627,1039,0x00000000
11640,1040,0x00000000
11651,1041,0x00000000
11662,1042,0x00000000
11673,1043,0x00000000
11684,1044,0x00000000
11695,1045,0x00000000
11706,1046,0x00000000
11717,1047,0x00000000
11728,1048,0x00000000
11739,1049,0x00000000
11753,1050,0x00000000
11764,1051,0x00000000
11775,1052,0x00000000
11786,1053,0x00000000
11797,1054,0x00000000
11808,1055,0x00000000
11819,1056,0x00000000
11830,1057,0x00000000
11841,1058,0x00000000
11852,1059,0x00000000
11863,1060,0x00000000
11874,1061,0x00000000
11887,1062,0x00000000
11898,1063,0x00000000
11909,1064,0x00000000
11920,1065,0x00000000
11931,1066,0x00000000
11942,1067,0x00000000
11953,1068,0x00000000
11964,1069,0x00000000
11975,1070,0x00000000
11986,1071,0x00000000
11997,1072,0x00000000
12008,1073,0x00000000
12019,1074,0x00000000
12030,1075,0x00000000
12041,1076,0x00000000
12052,1077,0x00000000
12063,1078,0x00000000
12074,1079,0x00000000
12085,1080,0x00000000
12096,1081,0x00000000
12107,1082,0x00000000
12118,1083,0x00000000
12130,1084,0x00000000
12141,1085,0x00000000
12152,1086,0x00000000
12163,1087,0x00000000
12174,1088,0x00000000
12185,1089,0x00000000
12196,1090,0x00000000
12207,1091,0x00000000
12218,1092,0x00000000
12229,1093,0x00000000
12240,1094,0x00000000
12251,1095,0x00000000
12262,1096,0x00000000
12273,1097,0x00000000
12284,1098,0x00000000
12295,1099,0x00000000
12309,1100,0x00000000
12320,1101,0x00000000
12331,1102,0x00000000
12342,1103,0x00000000
12353,1104,0x00000000
12364,1105,0x00000000
12375,1106,0x00000000
12388,1107,0x00000000
12399,1108,0x00000000
12410,1109,0x00000000
12421,1110,0x00000000
12432,1111,0x00000000
12443,1112,0x00000000
12454,1113,0x00000000
12465,1114,0x00000000
12476,1115,0x00000000
12487,1116,0x00000000
12498,1117,0x00000000
12509,1118,0x00000000
12520,1119,0x00000000
12531,1120,0x00000000
12542,1121,0x00000000
12553,1122,0x00000000
12564,1123,0x00000000
12575,1124,0x00000000
12586,1125,0x00000000
12597,1126,0x00000000
12608,1127,0x00000000
12619,1128,0x00000000
12632,1129,0x00000000
12643,1130,0x00000000
12654,1131,0x00000000
12665,1132,0x00000000
12676,1133,0x00000000
12687,1134,0x00000000
12698,1135,0x00000000
12709,1136,0x00000000
12720,1137,0x00000000
12731,1138,0x00000000
12742,1139,0x00000000
12753,1140,0x00000000
12764,1141,0x00000000
12775,1142,0x00000000
12786,1143,0x00000000
12797,1144,0x00000000
12808,1145,0x00000000
12819,1146,0x00000000
12830,1147,0x00000000
12841,1148,0x00000000
12852,1149,0x00000000
12866,1150,0x00000000
12878,1151,0x00000000
12889,1152,0x00000000
12900,1153,0x00000000
12911,1154,0x00000000
12922,1155,0x00000000
12933,1156,0x00000000
12944,1157,0x00000000
12955,1158,0x00000000
12966,1159,0x00000000
12977,1160,0x00000000
12988,1161,0x00000000
12999,1162,0x00000000
13010,1163,0x00000000
13021,1164,0x00000000
13032,1165,0x00000000
13043,1166,0x00000000
13054,1167,0x00000000
13065,1168,0x00000000
13076,1169,0x00000000
13087,1170,0x00000000
13098,1171,0x00000000
13109,1172,0x00000000
13121,1173,0x00000000
13132,1174,0x00000000
13143,1175,0x00000000
13154,1176,0x00000000
13165,1177,0x00000000
13176,1178,0x00000000
13187,1179,0x00000000
13198,1180,0x00000000
13209,1181,0x00000000
13220,1182,0x00000000
13231,1183,0x00000000
13242,1184,0x00000000
13253,1185,0x00000000
13264,1186,0x00000000
13275,1187,0x00000000
13286,1188,0x00000000
13297,1189,0x00000000
13308,1190,0x00000000
13319,1191,0x00000000
13330,1192,0x00000000
13341,1193,0x00000000
13352,1194,0x00000000
13363,1195,0x00000000
13375,1196,0x00000000
13386,1197,0x00000000
13397,1198,0x00000000
13408,1199,0x00000000
13422,1200,0x00000000
13433,1201,0x00000000
13444,1202,0x00000000
13455,1203,0x00000000
13466,1204,0x00000000
13477,1205,0x00000000
13488,1206,0x00000000
13499,1207,0x00000000
13510,1208,0x00000000
13521,1209,0x00000000
13532,1210,0x00000000
13543,1211,0x00000000
13554,1212,0x00000000
13565,1213,0x00000000
13576,1214,0x00000000
13587,1215,0x00000000
13598,1216,0x00000000
13609,1217,0x00000000
13622,1218,0x00000000
13633,1219,0x00000000
13644,1220,0x00000000
13655,1221,0x00000000
13666,1222,0x00000000
13677,1223,0x00000000
13688,1224,0x00000000
13699,1225,0x00000000
13710,1226,0x00000000
13721,1227,0x00000000
13732,1228,0x00000000
13743,1229,0x00000000
13754,1230,0x00000000
13765,1231,0x00000000
13776,1232,0x00000000
13787,1233,0x00000000
13798,1234,0x00000000
13809,1235,0x00000000
13820,1236,0x00000000
13831,1237,0x00000000
13842,1238,0x00000000
13853,1239,0x00000000
13866,1240,0x00000000
13877,1241,0x00000000
13888,1242,0x00000000
13899,1243,0x00000000
13910,1244,0x00000000
13921,1245,0x00000000
13932,1246,0x00000000
13943,1247,0x00000000
13954,1248,0x00000000
13965,1249,0x00000000
13979,1250,0x00000000
13990,1251,0x00000000
14001,1252,0x00000000
14012,1253,0x00000000
14023,1254,0x00000000
14034,1255,0x00000000
14045,1256,0x00000000
14056,1257,0x00000000
14067,1258,0x00000000
14078,1259,0x00000000
14089,1260,0x00000000
14100,1261,0x00000000
14112,1262,0x00000000
14123,1263,0x00000000
14134,1264,0x00000000
14145,1265,0x00000000
14156,1266,0x00000000
14167,1267,0x00000000
14178,1268,0x00000000
14189,1269,0x00000000
14200,1270,0x00000000
14211,1271,0x00000000
14222,1272,0x00000000
14233,1273,0x00000000
14244,1274,0x00000000
14255,1275,0x00000000
14266,1276,0x00000000
14277,1277,0x00000000
14288,1278,0x00000000
14299,1279,0x00000000
14310,1280,0x00000000
14321,1281,0x00000000
14332,1282,0x00000000
14343,1283,0x00000000
14354,1284,0x00000000
14366,1285,0x00000000
14377,1286,0x00000000
14388,1287,0x00000000
14399,1288,0x00000000
14410,1289,0x00000000
14421,1290,0x00000000
14432,1291,0x00000000
14443,1292,0x00000000
14454,1293,0x00000000
14465,1294,0x00000000
14476,1295,0x00000000
14487,1296,0x00000000
14498,1297,0x00000000
14509,1298,0x00000000
14520,1299,0x00000000
14534,1300,0x00000000
14545,1301,0x00000000
14556,1302,0x00000000
14567,1303,0x00000000
14578,1304,0x00000000
14589,1305,0x00000000
14600,1306,0x00000000
14613,1307,0x00000000
14624,1308,0x00000000
14635,1309,0x00000000
14646,1310,0x00000000
14657,1311,0x00000000
14668,1312,0x00000000
14679,1313,0x00000000
14690,1314,0x00000000
14701,1315,0x00000000
14712,1316,0x00000000
14723,1317,0x00000000
14734,1318,0x00000000
14745,1319,0x00000000
14756,1320,0x00000000
14767,1321,0x00000000
14778,1322,0x00000000
14789,1323,0x00000000
14800,1324,0x00000000
14811,1325,0x00000000
14822,1326,0x00000000
14833,1327,0x00000000
14844,1328,0x00000000
14858,1329,0x00000000
14869,1330,0x00000000
14880,1331,0x00000000
14891,1332,0x00000000
14902,1333,0x00000000
14913,1334,0x00000000
14924,1335,0x00000000
14935,1336,0x00000000
14946,1337,0x00000000
14957,1338,0x00000000
14968,1339,0x00000000
14979,1340,0x00000000
14990,1341,0x00000000
15001,1342,0x00000000
15012,1343,0x00000000
15023,1344,0x00000000
15034,1345,0x00000000
15045,1346,0x00000000
15056,1347,0x00000000
15067,1348,0x00000000
15078,1349,0x00000000
15100,1350,0x00000000
15112,1351,0x00000000
15123,1352,0x00000000
15134,1353,0x00000000
15145,1354,0x00000000
15156,1355,0x00000000
15167,1356,0x00000000
15178,1357,0x00000000
15189,1358,0x00000000
15200,1359,0x00000000
15211,1360,0x00000000
15222,1361,0x00000000
15233,1362,0x00000000
15244,1363,0x00000000
15255,1364,0x00000000
15266,1365,0x00000000
15277,1366,0x00000000
15288,1367,0x00000000
15299,1368,0x00000000
15310,1369,0x00000000
15321,1370,0x00000000
15332,1371,0x00000000
15343,1372,0x00000000
15354,1373,0x00000000
15367,1374,0x00000000
15378,1375,0x00000000
15389,1376,0x00000000
15400,1377,0x00000000
15411,1378,0x00000000
15422,1379,0x00000000
15433,1380,0x00000000
15444,1381,0x00000000
15455,1382,0x00000000
15466,1383,0x00000000
15477,1384,0x00000000
15488,1385,0x00000000
15499,1386,0x00000000
15510,1387,0x00000000
15521,1388,0x00000000
15532,1389,0x00000000
15543,1390,0x00000000
15554,1391,0x00000000
15565,1392,0x00000000
15576,1393,0x00000000
15587,1394,0x00000000
15598,1395,0x00000000
15611,1396,0x00000000
15622,1397,0x00000000
15633,1398,0x00000000
15644,1399,0x00000000
15676,1400,0x00000000
15687,1401,0x00000000
15698,1402,0x00000000
15709,1403,0x00000000
15720,1404,0x00000000
15731,1405,0x00000000
15742,1406,0x00000000
15753,1407,0x00000000
15764,1408,0x00000000
15775,1409,0x00000000
15786,1410,0x00000000
15797,1411,0x00000000
15808,1412,0x00000000
15819,1413,0x00000000
15830,1414,0x00000000
15841,1415,0x00000000
15852,1416,0x00000000
15863,1417,0x00000000
15875,1418,0x00000000
15886,1419,0x00000000
15897,1420,0x00000000
15908,1421,0x00000000
15919,1422,0x00000000
15930,1423,0x00000000
15941,1424,0x00000000
15952,1425,0x00000000
15963,1426,0x00000000
15974,1427,0x00000000
15985,1428,0x00000000
15996,1429,0x00000000
16007,1430,0x00000000
16018,1431,0x00000000
16029,1432,0x00000000
16040,1433,0x00000000
16051,1434,0x00000000
16062,1435,0x00000000
16073,1436,0x00000000
16084,1437,0x00000000
16095,1438,0x00000000
16106,1439,0x00000000
16118,1440,0x00000000
16129,1441,0x00000000
16140,1442,0x00000000
16151,1443,0x00000000
16162,1444,0x00000000
16173,1445,0x00000000
16184,1446,0x00000000
16195,1447,0x00000000
16206,1448,0x00000000
16217,1449,0x00000000
16231,1450,0x00000000
16242,1451,0x00000000
16253,1452,0x00000000
16264,1453,0x00000000
16275,1454,0x00000000
16286,1455,0x00000000
16297,1456,0x00000000
16308,1457,0x00000000
16319,1458,0x00000000
16330,1459,0x00000000
16341,1460,0x00000000
16352,1461,0x00000000
16363,1462,0x00000000
16376,1463,0x00000000
16387,1464,0x00000000
16398,1465,0x00000000
16409,1466,0x00000000
16420,1467,0x00000000
16431,1468,0x00000000
16442,1469,0x00000000
16453,1470,0x00000000
16464,1471,0x00000000
16475,1472,0x00000000
16486,1473,0x00000000
16497,1474,0x00000000
16508,1475,0x00000000
16519,1476,0x00000000
16530,1477,0x00000000
16541,1478,0x00000000
16552,1479,0x00000000
16563,1480,0x00000000
16574,1481,0x00000000
16585,1482,0x00000000
16596,1483,0x00000000
16607,1484,0x00000000
16620,1485,0x00000000
16631,1486,0x00000000
16642,1487,0x00000000
16653,1488,0x00000000
16664,1489,0x00000000
16675,1490,0x00000000
16686,1491,0x00000000
16697,1492,0x00000000
16708,1493,0x00000000
16719,1494,0x00000000
16730,1495,0x00000000
16741,1496,0x00000000
16752,1497,0x00000000
16763,1498,0x00000000
16774,1499,0x00000000
16791,1500,0x00000000
16802,1501,0x00000000
16813,1502,0x00000000
16824,1503,0x00000000
16835,1504,0x00000000
16846,1505,0x00000000
16857,1506,0x00000000
16871,1507,0x00000000
16882,1508,0x00000000
16893,1509,0x00000000
16904,1510,0x00000000
16915,1511,0x00000000
16926,1512,0x00000000
16937,1513,0x00000000
16948,1514,0x00000000
16959,1515,0x00000000
16970,1516,0x00000000
16981,1517,0x00000000
16992,1518,0x00000000
17003,1519,0x00000000
17014,1520,0x00000000
17025,1521,0x00000000
17036,1522,0x00000000
17047,1523,0x00000000
17058,1524,0x00000000
17069,1525,0x00000000
17080,1526,0x00000000
17091,1527,0x00000000
17102,1528,0x00000000
17116,1529,0x00000000
17127,1530,0x00000000
17138,1531,0x00000000
17149,1532,0x00000000
17160,1533,0x00000000
17171,1534,0x00000000
17182,1535,0x00000000
17193,1536,0x00000000
17204,1537,0x00000000
17215,1538,0x00000000
17226,1539,0x00000000
17237,1540,0x00000000
17248,1541,0x00000000
17259,1542,0x00000000
17270,1543,0x00000000
17281,1544,0x00000000
17292,1545,0x00000000
17303,1546,0x00000000
17314,1547,0x00000000
17325,1548,0x00000000
17336,1549,0x00000000
17353,1550,0x00000000
17364,1551,0x00000000
17378,1552,0x00000000
17389,1553,0x00000000
17400,1554,0x00000000
17411,1555,0x00000000
17422,1556,0x00000000
17433,1557,0x00000000
17444,1558,0x00000000
17455,1559,0x00000000
17466,1560,0x00000000
17477,1561,0x00000000
17488,1562,0x00000000
17499,1563,0x00000000
17510,1564,0x00000000
17521,1565,0x00000000
17532,1566,0x00000000
17543,1567,0x00000000
17554,1568,0x00000000
17565,1569,0x00000000
17576,1570,0x00000000
17587,1571,0x00000000
17598,1572,0x00000000
17609,1573,0x00000000
17624,1574,0x00000000
17635,1575,0x00000000
17646,1576,0x00000000
17657,1577,0x00000000
17668,1578,0x00000000
17679,1579,0x00000000
17690,1580,0x00000000
17701,1581,0x00000000
17712,1582,0x00000000
17723,1583,0x00000000
17734,1584,0x00000000
17745,1585,0x00000000
17756,1586,0x00000000
17767,1587,0x00000000
17778,1588,0x00000000
17789,1589,0x00000000
17800,1590,0x00000000
17811,1591,0x00000000
17822,1592,0x00000000
17833,1593,0x00000000
17844,1594,0x00000000
17855,1595,0x00000000
17867,1596,0x00000000
17878,1597,0x00000000
17889,1598,0x00000000
17900,1599,0x00000000
17914,1600,0x00000000
17925,1601,0x00000000
17936,1602,0x00000000
17947,1603,0x00000000
17958,1604,0x00000000
17969,1605,0x00000000
17980,1606,0x00000000
17991,1607,0x00000000
18002,1608,0x00000000
18013,1609,0x00000000
18024,1610,0x00000000
18035,1611,0x00000000
18046,1612,0x00000000
18057,1613,0x00000000
18068,1614,0x00000000
18079,1615,0x00000000
18090,1616,0x00000000
18101,1617,0x00000000
18112,1618,0x00000000
18124,1619,0x00000000
18135,1620,0x00000000
18146,1621,0x00000000
18157,1622,0x00000000
18168,1623,0x00000000
18179,1624,0x00000000
18190,1625,0x00000000
18201,1626,0x00000000
18212,1627,0x00000000
18223,1628,0x00000000
18234,1629,0x00000000
18245,1630,0x00000000
18256,1631,0x00000000
18267,1632,0x00000000
18278,1633,0x00000000
18289,1634,0x00000000
18300,1635,0x00000000
18311,1636,0x00000000
18322,1637,0x00000000
18333,1638,0x00000000
18344,1639,0x00000000
18355,1640,0x00000000
18367,1641,0x00000000
18378,1642,0x00000000
18389,1643,0x00000000
18400,1644,0x00000000
18411,1645,0x00000000
18422,1646,0x00000000
18433,1647,0x00000000
18444,1648,0x00000000
18455,1649,0x00000000
18469,1650,0x00000000
18480,1651,0x00000000
18491,1652,0x00000000
18502,1653,0x00000000
18513,1654,0x00000000
18524,1655,0x00000000
18535,1656,0x00000000
18546,1657,0x00000000
18557,1658,0x00000000
18568,1659,0x00000000
18579,1660,0x00000000
18590,1661,0x00000000
18601,1662,0x00000000
18614,1663,0x00000000
18625,1664,0x00000000
18636,1665,0x00000000
18647,1666,0x00000000
18658,1667,0x00000000
18669,1668,0x00000000
18680,1669,0x00000000
18691,1670,0x00000000
18702,1671,0x00000000
18713,1672,0x00000000
18724,1673,0x00000000
18735,1674,0x00000000
18746,1675,0x00000000
18757,1676,0x00000000
18768,1677,0x00000000
18779,1678,0x00000000
18790,1679,0x00000000
18801,1680,0x00000000
18812,1681,0x00000000
18823,1682,0x00000000
18834,1683,0x00000000
18845,1684,0x00000000
18859,1685,0x00000000
18870,1686,0x00000000
18881,1687,0x00000000
18892,1688,0x00000000
18903,1689,0x00000000
18914,1690,0x00000000
18925,1691,0x00000000
18936,1692,0x00000000
18947,1693,0x00000000
18958,1694,0x00000000
18969,1695,0x00000000
18980,1696,0x00000000
18991,1697,0x00000000
19002,1698,0x00000000
19013,1699,0x00000000
19030,1700,0x00000000
19041,1701,0x00000000
19052,1702,0x00000000
19063,1703,0x00000000
19074,1704,0x00000000
19085,1705,0x00000000
19096,1706,0x00000000
19107,1707,0x00000000
19121,1708,0x00000000
19132,1709,0x00000000
19143,1710,0x00000000
19154,1711,0x00000000
19165,1712,0x00000000
19176,1713,0x00000000
19187,1714,0x00000000
19198,1715,0x00000000
19209,1716,0x00000000
19220,1717,0x00000000
19231,1718,0x00000000
19242,1719,0x00000000
19253,1720,0x00000000
19264,1721,0x00000000
19275,1722,0x00000000
19286,1723,0x00000000
19297,1724,0x00000000
19308,1725,0x00000000
19319,1726,0x00000000
19330,1727,0x00000000
19341,1728,0x00000000
19352,1729,0x00000000
19366,1730,0x00000000
19377,1731,0x00000000
19388,1732,0x00000000
19399,1733,0x00000000
19410,1734,0x00000000
19421,1735,0x00000000
19432,1736,0x00000000
19443,1737,0x00000000
19454,1738,0x00000000
19465,1739,0x00000000
19476,1740,0x00000000
19487,1741,0x00000000
19498,1742,0x00000000
19509,1743,0x00000000
19520,1744,0x00000000
19531,1745,0x00000000
19542,1746,0x00000000
19553,1747,0x00000000
19564,1748,0x00000000
19575,1749,0x00000000
19592,1750,0x00000000
19603,1751,0x00000000
19618,1752,0x00000000
19629,1753,0x00000000
19640,1754,0x00000000
19651,1755,0x00000000
19662,1756,0x00000000
19673,1757,0x00000000
19684,1758,0x00000000
19695,1759,0x00000000
19706,1760,0x00000000
19717,1761,0x00000000
19728,1762,0x00000000
19739,1763,0x00000000
19750,1764,0x00000000
19761,1765,0x00000000
19772,1766,0x00000000
19783,1767,0x00000000
19794,1768,0x00000000
19805,1769,0x00000000
19816,1770,0x00000000
19827,1771,0x00000000
19838,1772,0x00000000
19849,1773,0x00000000
19861,1774,0x00000000
19872,1775,0x00000000
19883,1776,0x00000000
19894,1777,0x00000000
19905,1778,0x00000000
19916,1779,0x00000000
19927,1780,0x00000000
19938,1781,0x00000000
19949,1782,0x00000000
19960,1783,0x00000000
19971,1784,0x00000000
19982,1785,0x00000000
19993,1786,0x00000000
20004,1787,0x00000000
20015,1788,0x00000000
20026,1789,0x00000000
20037,1790,0x00000000
20048,1791,0x00000000
20059,1792,0x00000000
20070,1793,0x00000000
20081,1794,0x00000000
20092,1795,0x00000000
20103,1796,0x00000000
20115,1797,0x00000000
20126,1798,0x00000000
20137,1799,0x00000000
20151,1800,0x00000000
20162,1801,0x00000000
20173,1802,0x00000000
20184,1803,0x00000000
20195,1804,0x00000000
20206,1805,0x00000000
20217,1806,0x00000000
20228,1807,0x00000000
20239,1808,0x00000000
20250,1809,0x00000000
20261,1810,0x00000000
20272,1811,0x00000000
20283,1812,0x00000000
20294,1813,0x00000000
20305,1814,0x00000000
20316,1815,0x00000000
20327,1816,0x00000000
20338,1817,0x00000000
20349,1818,0x00000000
20361,1819,0x00000000
20372,1820,0x00000000
20383,1821,0x00000000
20394,1822,0x00000000
20405,1823,0x00000000
20416,1824,0x00000000
20427,1825,0x00000000
20438,1826,0x00000000
20449,1827,0x00000000
20460,1828,0x00000000
20471,1829,0x00000000
20482,1830,0x00000000
20493,1831,0x00000000
20504,1832,0x00000000
20515,1833,0x00000000
20526,1834,0x00000000
20537,1835,0x00000000
20548,1836,0x00000000
20559,1837,0x00000000
20570,1838,0x00000000
20581,1839,0x00000000
20592,1840,0x00000000
20605,1841,0x00000000
20616,1842,0x00000000
20627,1843,0x00000000
20638,1844,0x00000000
20649,1845,0x00000000
20660,1846,0x00000000
20671,1847,0x00000000
20682,1848,0x00000000
20693,1849,0x00000000
20707,1850,0x00000000
20718,1851,0x00000000
20729,1852,0x00000000
20740,1853,0x00000000
20751,1854,0x00000000
20762,1855,0x00000000
20773,1856,0x00000000
20784,1857,0x00000000
20795,1858,0x00000000
20806,1859,0x00000000
20817,1860,0x00000000
20828,1861,0x00000000
20839,1862,0x00000000
20853,1863,0x00000000
20864,1864,0x00000000
20875,1865,0x00000000
20886,1866,0x00000000
20897,1867,0x00000000
20908,1868,0x00000000
20919,1869,0x00000000
20930,1870,0x00000000
20941,1871,0x00000000
20952,1872,0x00000000
20963,1873,0x00000000
20974,1874,0x00000000
20985,1875,0x00000000
20996,1876,0x00000000
21007,1877,0x00000000
21018,1878,0x00000000
21029,1879,0x00000000
21040,1880,0x00000000
21051,1881,0x00000000
21062,1882,0x00000000
21073,1883,0x00000000
21084,1884,0x00000000
21095,1885,0x00000000
21109,1886,0x00000000
21120,1887,0x00000000
21131,1888,0x00000000
21142,1889,0x00000000
21153,1890,0x00000000
21164,1891,0x00000000
21175,1892,0x00000000
21186,1893,0x00000000
21197,1894,0x00000000
21208,1895,0x00000000
21219,1896,0x00000000
21230,1897,0x00000000
21241,1898,0x00000000
21252,1899,0x00000000
21269,1900,0x00000000
21280,1901,0x00000000
21291,1902,0x00000000
21302,1903,0x00000000
21313,1904,0x00000000
21324,1905,0x00000000
21335,1906,0x00000000
21346,1907,0x00000000
21360,1908,0x00000000
21371,1909,0x00000000
21382,1910,0x00000000
21393,1911,0x00000000
21404,1912,0x00000000
21415,1913,0x00000000
21426,1914,0x00000000
21437,1915,0x00000000
21448,1916,0x00000000
21459,1917,0x00000000
21470,1918,0x00000000
21481,1919,0x00000000
21492,1920,0x00000000
21503,1921,0x00000000
21514,1922,0x00000000
21525,1923,0x00000000
21536,1924,0x00000000
21547,1925,0x00000000
21558,1926,0x00000000
21569,1927,0x00000000
21580,1928,0x00000000
21591,1929,0x00000000
21605,1930,0x00000000
21616,1931,0x00000000
21627,1932,0x00000000
21638,1933,0x00000000
21649,1934,0x00000000
21660,1935,0x00000000
21671,1936,0x00000000
21682,1937,0x00000000
21693,1938,0x00000000
21704,1939,0x00000000
21715,1940,0x00000000
21726,1941,0x00000000
21737,1942,0x00000000
21748,1943,0x00000000
21759,1944,0x00000000
21770,1945,0x00000000
21781,1946,0x00000000
21792,1947,0x00000000
21803,1948,0x00000000
21814,1949,0x00000000
21832,1950,0x00000000
21843,1951,0x00000000
21855,1952,0x00000000
21866,1953,0x00000000
21877,1954,0x00000000
21888,1955,0x00000000
21899,1956,0x00000000
21910,1957,0x00000000
21921,1958,0x00000000
21932,1959,0x00000000
21943,1960,0x00000000
21954,1961,0x00000000
21965,1962,0x00000000
21976,1963,0x00000000
21987,1964,0x00000000
21998,1965,0x00000000
22009,1966,0x00000000
22020,1967,0x00000000
22031,1968,0x00000000
22042,1969,0x00000000
22053,1970,0x00000000
22064,1971,0x00000000
22075,1972,0x00000000
22086,1973,0x00000000
